,street,neighboorhood,municipal,state_name,zipcode,country
10232,                        AL AVERI ANTUNES 0,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24752390,Brazil
10233,                   R ROBERTO ARAUJO CRUZ 0,                       PACHECO,São Gonçalo,Rio de Janeiro,24732340,Brazil
10234,                  RUA JOSE MOURA E SILVA 12,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461590,Brazil
10235,                     RUA ALBERTO HILARES 12,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755270,Brazil
10236,                    AV JOSE MANNA JUNIOR 466,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
10237,                        R OTILIA MACHADO 41,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750020,Brazil
10238,                         RUA SOUZA COSTA 19,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722380,Brazil
10239,                     R DR ALFREDO BACKER 458,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
10240,                AVENIDA MARTINS FERREIRA 1529,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445710,Brazil
10241,                           RUA SALVATORI 1,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
10242,                       RUA ACACIO RAPOSO 300,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750120,Brazil
10243,                JOSE LOURENCO DE AZEVEDO 21,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
10244,            RUA VINDE E DOIS DE SETEMBRO 518,                       CASA 15,São Gonçalo,Rio de Janeiro,24436110,Brazil
10245,                       ESTRADA DO COELHO 650,                        COELHO,São Gonçalo,Rio de Janeiro,24740140,Brazil
10246,            RUA JOSE LOURENCO DE AZEVEDO 81,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
10247,      RUA EXP SEVERINO BARROSO DE FARIAS 3245,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470420,Brazil
10248,                   RUA WALDIR DOS SANTOS 6503,                ENGENHO EQUENO,São Gonçalo,Rio de Janeiro,24417300,Brazil
10249,               RUA AUGUSTO JOSE DE MOURA 15,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474045,Brazil
10250,                       AV OLINDO PEREIRA 289,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426000,Brazil
10251,                    ESTRADA MENTOR COUTO 1481,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417000,Brazil
10252,                  AV JOAQUIM DE OLIVEIRA 784,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466142,Brazil
10253,       AVENIDA DOMINGOS DAMASCENO DUARTE 425,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
10254,          AVENIDA DOUTOR ALBINO IMPARATO 199,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716450,Brazil
10255,                R DOUTOR FELICIANO SODRE 82,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
10256,                  RUA MONSUETO GUIMARAES 171,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24426610,Brazil
10257,                      RUA AUGUSTO FRANCO 214,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711060,Brazil
10258,                         R PALMIRA NINHO 79,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
10259,               RUA DOUTOR ALFREDO BACKER 536,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452005,Brazil
10260,            R CAPITAO JUVENAL FIGUEIREDO 1,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24742202,Brazil
10261,                     RUA DR NILO PECANHA 0,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
10262,                      RUA PEDRO FERREIRA 0,               JARDIM CATARIAN,São Gonçalo,Rio de Janeiro,24715381,Brazil
10263,            AV FLAVIO MONTEIRO DE BARROS 3990,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470002,Brazil
10264,                            R MONTE BELO 37,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753320,Brazil
10265,                      RUA BASILIO TELLES 362,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24467020,Brazil
10266,               R SEDOPIRO FREIRE RIBEIRO 244,            SETE PONTES   PITA,São Gonçalo,Rio de Janeiro,24412380,Brazil
10267,           RUA MARIA BENEDITA DOS SANTOS 1,                  LUIZ CACADOR,São Gonçalo,Rio de Janeiro,24474570,Brazil
10268,     R EXPEDICIONARIO NILO MORAIS PINHEI 135,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710200,Brazil
10269,                 R MANOEL JOAO GONCALVES 422,                      LARANJAL,São Gonçalo,Rio de Janeiro,24711080,Brazil
10270,               RUA DOUTOR ALFREDO BACKER 989,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710395,Brazil
10271,                          TRAVESSA CAUBI 489,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426170,Brazil
10272,                     RUA AMAURI DE SOUZA 76,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730220,Brazil
10273,              R GUILHERME QUINTES DUARTE 213,                        COELHO,São Gonçalo,Rio de Janeiro,24742360,Brazil
10274,      AVENIDA JORNALISTA ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
10275,             RUA MARIA QUITERIA DE JESUS 102,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420235,Brazil
10276,                AV DOUTOR EUGENIO BORGES 34,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
10277,                       ESTRADA DO COELHO 3,                        COELHO,São Gonçalo,Rio de Janeiro,24740140,Brazil
10278,                RUA CARDEAL ALVARO SILVA 1595,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715313,Brazil
10279,                  RUA VERISSIMO DE SOUZA 2371,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466035,Brazil
10280,                      RUA CAPITAO ACACIO 1382,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
10281,                RUA RODRIGUES DA FONSECA 612,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440110,Brazil
10282,                          R JOAO CAETANO 340,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
10283,                  RUA MADEIRA DE FREITAS 89,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715411,Brazil
10284,                     RUA CORONEL SERRADO 1000,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440000,Brazil
10285,               RUA CARLOTA DUQUE ESTRADA 292,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422400,Brazil
10286,                    R GRINALDINA MOREIRA 238,                          EDEN,São Gonçalo,Rio de Janeiro,25535014,Brazil
10287,            RUA DOUTOR FRANCISCO PORTELA 2541,                       CAMARAO,São Gonçalo,Rio de Janeiro,24436805,Brazil
10288,                          R JOAO CAETANO 55,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
10289,              RUA PROFESSOR ALFEU RABELO 0,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755250,Brazil
10290,                           R SOUZA COSTA 178,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24726136,Brazil
10291,                     RUA MANOEL MONTEIRO 524,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753800,Brazil
10292,             R FRANCISCO FERNANDES FILHO 156,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751430,Brazil
10293,                      ESTRADA DO PACHECO 1236,                       PACHECO,São Gonçalo,Rio de Janeiro,24732570,Brazil
10294,                       RUA AFONSO SALLES 800,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727184,Brazil
10295,                      RUA ARTUR NAPOLEAO 1,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,99999999,Brazil
10296,                       TRAVESSA IPACARAI 0,                     COLIBANDE,São Gonçalo,Rio de Janeiro,24451290,Brazil
10297,     RUA PROFESSOR ALBERTO MACEDO SOARES 289,                         MUTUA,São Gonçalo,Rio de Janeiro,24460510,Brazil
10298,               RUS VICENTE DE LIMA CLETO 465,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461561,Brazil
10299,                       EST DA MEIA NOITE 987,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24738295,Brazil
10300,                           RUA SALVATORI 560,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
10301,                        RUA DIAS MOREIRA 100,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412295,Brazil
10302,                              RAUL VEIGA 826,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
10303,                             RUA NAPOLES 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724190,Brazil
10304,            RUA ANTONIO M BRITO DA SILVA 13,                    RIO DO ORO,São Gonçalo,Rio de Janeiro,24400000,Brazil
10305,                 RUA CAPITAO JOAO MANOEL 1976,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
10306,              RUA GENERAL ANDRADE VILELA 306,           FAZENDA DOS MINEIRO,São Gonçalo,Rio de Janeiro,24472330,Brazil
10307,            RUA COMANDANTE ARI PARREIRAS 1306,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24426470,Brazil
10308,                            RUA MONTREAL 27,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715260,Brazil
10309,               RUA JOSE RIBEIRO DE PAULA 2,                        QD 411,São Gonçalo,Rio de Janeiro,24471303,Brazil
10310,                   RUA FRANCISCO PORTELA 20,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
10311,                        RUA DALVA RAPOSO 286,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754222,Brazil
10312,      AV ALZIRA VARGAS DO AMARAL PEIXOTO 0,                      LARANJAL,São Gonçalo,Rio de Janeiro,24721020,Brazil
10313,                      PC CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
10314,                     AVENIDA SANTA LUZIA 300,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
10315,                         R ADELAIDE LIMA 711,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717570,Brazil
10316,                      RUA DOUTOR IBERICO 900,                       PARAISO,São Gonçalo,Rio de Janeiro,24431440,Brazil
10317,           AV JORNALISTA ROBERTO MARINHO 223,               JARDIM ALCANTAR,São Gonçalo,Rio de Janeiro,24710340,Brazil
10318,                     RUA CELESTINO PIRES 261,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415130,Brazil
10319,                     RUA FERREIRA BORGES 670,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717046,Brazil
10320,                        RUA CANDIDO REIS 0,                        COELHO,São Gonçalo,Rio de Janeiro,24741101,Brazil
10321,                   R LADISLAU DE ANDRADE 114,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452070,Brazil
10322,                         ESTR GUAXINDIBA 13,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24722030,Brazil
10323,                       RUA ZEFERINO REIS 324,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
10324,                           RUA ESPLANADA 72,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457390,Brazil
10325,                     RUA DR NILO PECANHA 1019,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445210,Brazil
10326,                    R DOUTOR PORCIUNCULA 156,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
10327,                    R BERNARDINO MACHADO 1503,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470550,Brazil
10328,                       RUA JANUZI ROMANO 10,                     MUTUAPIRA,São Gonçalo,Rio de Janeiro,24461410,Brazil
10329,          RUA CAPITAO FELINTO DOS SANTOS 85,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24461070,Brazil
10330,                              RUA LAVRAS 11,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456650,Brazil
10331,                         RUA NOVA JERSEY 3598,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466240,Brazil
10332,                     RUA ANTONINA SERRAO 84,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445270,Brazil
10333,      R EXPEDICIONARIO AMERICO FERNANDES 193,                        IPIIBA,São Gonçalo,Rio de Janeiro,24752300,Brazil
10334,             RUA CARDEAL ALVARO DA SILVA 412,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715313,Brazil
10335,                    RUA AQUILES SCORZELI 44,                       MUTONDO,São Gonçalo,Rio de Janeiro,24445340,Brazil
10336,                  RUA FRANCISCO MEIRELES 3,                       PACHECO,São Gonçalo,Rio de Janeiro,24732590,Brazil
10337,   AV HUMBERTO DE ALENCAR CASTELO BRANCO 3242,                         ROCHA,São Gonçalo,Rio de Janeiro,24420465,Brazil
10338,                           RUA SALVATORI 1050,                         ROCHA,São Gonçalo,Rio de Janeiro,24421501,Brazil
10339,                     RUA FRANCISCO ROCHA 49,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24440520,Brazil
10340,                RYA YOLANDA SAAD ABUZAID 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
10341,             RUA CARDEAL ALVARO DA SILVA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715312,Brazil
10342,                          EST BONSUCESSO 10,                  SANTA ISABEL,São Gonçalo,Rio de Janeiro,24738555,Brazil
10343,                    R LINDOLFO FERNANDES 675,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720705,Brazil
10344,                        RUA CANDIDO REIS 165,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
10345,                        RUA JOAO CAETANO 52,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
10346,                    RUA EXP ALBINO CESAR 0,           FAZENDA DOS MINEIRO,São Gonçalo,Rio de Janeiro,24472420,Brazil
10347,                       R DR NILO PECANHA 473,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24400000,Brazil
10348,                       RUA ANTONIO RUSCH 43,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754220,Brazil
10349,                       RUA MANUEL DUARTE 999,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
10350,            RUA ALMIRANTE AMORIM DO VALE 568,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724560,Brazil
10351,                      R JAIME FIGUEIREDO 2257,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435260,Brazil
10352,     RUA PROFESSOR ALBERTO MACEDO SOARES 29,                         MUTUA,São Gonçalo,Rio de Janeiro,24460510,Brazil
10353,                   RUA FRANCISCO PORTELA 117,                       PARAISO,São Gonçalo,Rio de Janeiro,24435005,Brazil
10354,                            RUA QUARENTA 21,                  SERRA GRANDE,São Gonçalo,Rio de Janeiro,24342670,Brazil
10355,               RUA MANOEL JOAO GONCALVES 348,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
