,street,neighboorhood,municipal,state_name,zipcode,country
236,                          R MELO E SOUZA 29,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450290,Brazil
237,         DR. HUMBERTO SOEIRO DE CARVALHO 446,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
238,                RUA CRISTINA TORRES LIMA 112,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430290,Brazil
239,                    RUA FRANCISCO LISBOA 26,                        GRADIM,São Gonçalo,Rio de Janeiro,24431380,Brazil
240,                  RUA VISCONDE DE ITAUNA 1825,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
241,                RUA YOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
242,                      RUA LAMARTINE BABO 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715232,Brazil
243,                           AV JULIO LIMA 1634,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720000,Brazil
244,                     R DR GETULIO VARGAS 2938,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416262,Brazil
245,                 R AUGUSTO JOSE DE MOURA 41,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474045,Brazil
246,                      R GUIMARAES PASSOS 102,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470660,Brazil
247,                 R JOSE LOURENCO AZEVEDO 44,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
248,               RUA MANUEL JOAO GONCALVES 0,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
249,          AVN JORNALISTA ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
250,                     RUA JOAQUIM LAVOURA 604,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724440,Brazil
251,                 ALAM NESTOR PINTO ALVES 240,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711070,Brazil
252,              RUA SENADOR LIMA GUIMARAES 6,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730270,Brazil
253,                      RUA GETULIO VARGAS 2134,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416006,Brazil
254,                   AV PRESIDENTE KENNEDY 719,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24445000,Brazil
255,                             RUA JARAGUA 16,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720310,Brazil
256,                        AVENIDA  IMBOACU 70,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440590,Brazil
257,   R EXPEDICIONARIO JOAQUIM ONILIO BORGE 11,                       PACHECO,São Gonçalo,Rio de Janeiro,24732830,Brazil
258,                      RUA ZILDA SILVARES 78,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722234,Brazil
259,           AV JORNALISTA ROBERTO MARINHO 221,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451010,Brazil
260,               R OSWALDO VIEIRA DE SOUZA 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465625,Brazil
261,                      ESTRADA GUAXINDIBA 10,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722030,Brazil
262,                   R DOUTOR NILO PECANHA 22,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
263,      AVENIDA JORNALISTA ROBERTO MARINHO 250,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451010,Brazil
264,                   AV PRESIDENTE KENNEDY 301,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440490,Brazil
265,                          RUA MARIA NETO 0,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730150,Brazil
266,                  PC DOUTOR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
267,                  AV. PRESIDENTE KENNEDY 301,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
268,                  RUA DR FELICIANO SODRE 137,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
269,                        RUA PADRE VIEIRA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715161,Brazil
270,                      PC DR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
271,         TRAVESSA DOUTOR PAULINO BATISTA 51,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412140,Brazil
272,           AV JORNALISTA ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
273,                AV DOUTOR EUGENIO BORGES 12,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
274,                           RUA SALVATORI 1600,                  AGUA MINERAL,São Gonçalo,Rio de Janeiro,24421520,Brazil
275,                   AV DR ALBINO IMPARATO 1512,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716453,Brazil
276,               AL ENGENHEIRO JOAO CORNER 226,                    COLUMBANDE,São Gonçalo,Rio de Janeiro,24744770,Brazil
277,                          R DALVA RAPOSO 1969,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754222,Brazil
278,                    RUA DR. NILO PECANHA 970,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24450000,Brazil
279,                TRAVESSA PAULINO BATISTA 51,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412140,Brazil
280,                        R DIRCEU VALENTE 54,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451540,Brazil
281,                           R PRADO LOPES 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717067,Brazil
282,                             R R NAPOLES 85,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24724190,Brazil
283,                   PRACA CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
284,           AVENIDA DOUTOR EUGENIO BORGES 919,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751000,Brazil
285,                  R BARAO DE SAO GONCALO 100,                         NEVES,São Gonçalo,Rio de Janeiro,24466315,Brazil
286,                        TV MANUEL BARROS 98,                         NEVES,São Gonçalo,Rio de Janeiro,24425330,Brazil
287,                RUA YOLANDA SAAD ABUZAID 80,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
288,                        R DELFINA CAMPOS 100,                         MUTUA,São Gonçalo,Rio de Janeiro,24460030,Brazil
289,                    R.DR.FELICIANO SODRE 78,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
290,                  AVENIDA OLINDO PEREIRA 511,                         NEVES,São Gonçalo,Rio de Janeiro,24426000,Brazil
291,                      AV ALBINO IMPARATO 1416,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24716450,Brazil
292,                    R DR FELICIANO SODRE 164,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
293,                R DOUTOR FELICIANO SODRE 78,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
294,              RUA TEMISTOCLES DE ALMEIDA 122,                       CAMARAO,São Gonçalo,Rio de Janeiro,24436820,Brazil
295,                      RUA CAPITAO ACACIO 161,                         BOACU,São Gonçalo,Rio de Janeiro,24467110,Brazil
296,               RUA VICENTE DE LIMA CLETO 176,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
297,                   RUA CORONEL RODRIGUES 422,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
298,                       EST DAS PALMEIRAS 1215,                        ITAUNA,São Gonçalo,Rio de Janeiro,24475001,Brazil
299,                          RUA CAMBUQUIRA 18,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457630,Brazil
300,                      AVEIDA SANTA LUZIA 830,                   SANTA LUZIA,São Gonçalo,Rio de Janeiro,24722315,Brazil
301,                      ESTRADA DO PACHECO 739,                       PACHECO,São Gonçalo,Rio de Janeiro,24732570,Brazil
302,                       RUA JOAO FLORIANO 1418,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717520,Brazil
303,              R JOSE LOURENCO DE AZEVEDO 39,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
304,                           RUA SALVATORI 0,                         ROCHA,São Gonçalo,Rio de Janeiro,24421501,Brazil
305,                          EST DA LADEIRA 805,                        ITAOCA,São Gonçalo,Rio de Janeiro,24472160,Brazil
306,                  R BARAO DE SAO GONCALO 81,                         NEVES,São Gonçalo,Rio de Janeiro,24425290,Brazil
307,               RUA MANOEL JOAO GONCALVES 456,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711080,Brazil
308,           AV JORNALISTA ROBERTO MARINHO 2400,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451010,Brazil
309,              RUA CARDEAL SEBASTIAO LEME 31,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720360,Brazil
310,                RUA DR FRANCISCO PORTELA 2207,                     MANGUEIRA,São Gonçalo,Rio de Janeiro,24435196,Brazil
311,  AVENIDA DR HUMBERTO SOEIRO DE CARVALHO 925,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
312,                 AV PRESIDENTE ROOSEVELT 0,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
313,                  RUA EMILIO MONTE VERDE 1,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474270,Brazil
314,                     RUA DR NILO PECANHA 6,                          LJ49,São Gonçalo,Rio de Janeiro,24445360,Brazil
315,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
316,                        TV MARIA CANDIDA 83,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450690,Brazil
317,                   R DOUTOR NILO PECANHA 1067,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
318,                          R CANDIFO REIS 72,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
319,                      TRAVESSA SAO BENTO 228,                       COVANCA,São Gonçalo,Rio de Janeiro,24425720,Brazil
320,                       RUA ANTONIO GRILO 28,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710420,Brazil
321,            RUA JOSE LOURENCO DE AZEVEDO 18,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
322,                     RUA DR NILO PECANHA 41,                        CENTRO,São Gonçalo,Rio de Janeiro,24435010,Brazil
323,               RUA VICENTE DE LIMA CLETO 325,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461561,Brazil
324,                    R DR FELICIANO SODRE 97,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
325,                       RUA PALMIRA NINHO 20,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710440,Brazil
326,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
327,                        RUA JOAO CAETANO 375,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
328,             RUA MARIA QUITERIA DE JESUS 170,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420235,Brazil
329,                   AV PRESIDENTE KENNEDY 99,                   ESTDO NORTE,São Gonçalo,Rio de Janeiro,24445795,Brazil
330,                          R JOAO CAETANO 52,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
331,                     AV JOSE MANA JUNIOR 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456000,Brazil
332,            AV DOMINGOS DAMASCENO DUARTE 829,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
333,                    R DR. ALFREDO BACKER 579,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24452001,Brazil
334,                 AV JORN ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
335,                      RUA DOMINGOS NANCI 246,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466130,Brazil
336,                   RUA DOUTOR PIO BORGES 2181,                          PITA,São Gonçalo,Rio de Janeiro,24412001,Brazil
337,                     RUA MORAES SARMENTO 229,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24722090,Brazil
338,                             RUA FORMOSA 3835,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466290,Brazil
339,                    ESTRADA DA PACIENCIA 2132,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24944000,Brazil
340,                      RUA ANTONIO CIGANA 13,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24751170,Brazil
341,                     RUA CORONEL SERRADO 71,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440001,Brazil
342,                  PC DOUTOR LUIZ PALMIER 19,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
343,          RUA JULIO TEIXEIRA DE OLIVEIRA 210,                         ROCHA,São Gonçalo,Rio de Janeiro,24421740,Brazil
344,                         TRAVESSA ALBANO 32,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445490,Brazil
345,                      ESTRADA RAUL VEIGA 361,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
346,                       RUA ADINOR CAMPOS 10,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24735810,Brazil
347,                     R CORONEL RODRIGUES 220,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
348,              RUA DOUTOR ARTHUR BERNADES 1708,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416305,Brazil
349,                         RUA SA CARVALHO 1,                     VILA IARA,São Gonçalo,Rio de Janeiro,24440710,Brazil
350,                       RUA MARIO QUINTAO 167,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435813,Brazil
351,               RUA PROFESSORA MARIA NINA 101,                         BOACU,São Gonçalo,Rio de Janeiro,24460260,Brazil
352,              R COMANDANTE ARI PARREIRAS 1652,                       PARAISO,São Gonçalo,Rio de Janeiro,24426470,Brazil
353,                  R ABILIO JOSE DE MATOS 1068,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
354,                    R LUCIO TOME FETEIRA 2463,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24415000,Brazil
355,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
356,                              RUA CAVARU 2782,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436400,Brazil
357,                 RUA CAPITAO JOAO MANOEL 1210,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
358,                   R DOUTOR NILO PECANHA 780,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24450000,Brazil
359,                        R AUGUSTO FRANCO 40,                     VILA TRES,São Gonçalo,Rio de Janeiro,24711060,Brazil
360,                   RUA ITAPAGIPE SN LOTE 3,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24726295,Brazil
361,                        RUA JOAO CAETANO 34,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
